,year,type,country,age,species_,fecha_limpia,fatal,sex,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.speed,latitud,longitud,rh_layer_950mb,rh_layer_900mb,rh_layer_850mb,rh_layer_800mb,rh_layer_750mb,rh_layer_700mb,rh_layer_650mb,rh_layer_600mb,rh_layer_550mb,rh_layer_500mb,rh_layer_450mb,rh_layer_400mb,rh_layer_350mb,rh_layer_300mb,rh_layer_250mb,rh_layer_200mb,layer950mb_direction,layer950mb_speed,layer900mb_direction,layer900mb_speed,layer850mb_direction,layer850mb_speed,layer800mb_direction,layer800mb_speed,layer750mb_direction,layer750mb_speed,layer700mb_direction,layer700mb_speed,layer650mb_direction,layer650mb_speed,layer600mb_direction,layer600mb_speed,layer550mb_direction,layer550mb_speed,layer500mb_direction,layer500mb_speed,layer450mb_direction,layer450mb_speed,layer400mb_direction,layer400mb_speed,layer350mb_direction,layer350mb_speed,layer300mb_direction,layer300mb_speed,layer250mb_direction,layer250mb_speed,layer200mb_direction,layer200mb_speed
37,2017,Unprovoked,usa,40.0,Lemon shark,Jul,N,F,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
38,2017,Invalid,usa,8.0,Tiger shark,Jul,Unknown,F,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
39,2017,Boating,usa,40.0,White shark,Jul,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
40,2017,Unprovoked,usa,50.0,White shark,Jul,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
41,2017,Unprovoked,usa,27.0,White shark,Jul,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
42,2017,Boating,usa,27.0,White shark,Jul,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
43,2017,Unprovoked,usa,46.0,Tiger shark,Jul,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
44,2017,Invalid,usa,27.0,Tiger shark,Jun,Unknown,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
45,2017,Unprovoked,usa,16.0,Unespecific,Jun,N,F,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
46,2017,Unprovoked,usa,27.0,Unespecific,Jun,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
47,2017,Unprovoked,usa,14.0,Tiger shark,Jun,N,F,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
48,2017,Unprovoked,usa,19.0,Unespecific,Jun,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
49,2017,Unprovoked,usa,27.0,Unespecific,Jun,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
50,2017,Provoked,usa,20.0,Unespecific,May,N,F,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
51,2017,Unprovoked,usa,27.0,Tiger shark,May,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
52,2017,Invalid,usa,18.0,Tiger shark,May,Unknown,F,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
53,2017,Unprovoked,usa,27.0,Unespecific,Apr,N,F,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
54,2017,Unprovoked,usa,33.0,Unespecific,Apr,N,F,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
55,2017,Invalid,usa,27.0,Tiger shark,Apr,Unknown,F,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
56,2017,Invalid,usa,27.0,Tiger shark,Apr,Unknown,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
57,2017,Unprovoked,usa,27.0,Unespecific,Apr,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
58,2017,Unprovoked,usa,28.0,Tiger shark,Apr,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
59,2017,Unprovoked,usa,17.0,Unespecific,Apr,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
60,2017,Unprovoked,usa,35.0,Unespecific,Apr,N,F,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
61,2017,Unprovoked,usa,10.0,Unespecific,Apr,N,F,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
62,2017,Unprovoked,usa,21.0,Unespecific,Apr,N,F,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
63,2017,Unprovoked,usa,16.0,Unespecific,Apr,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
64,2017,Unprovoked,usa,51.0,Unespecific,Apr,N,F,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
65,2017,Unprovoked,usa,17.0,Tiger shark,Apr,N,F,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
66,2017,Unprovoked,usa,58.0,Unespecific,Mar,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
67,2017,Boating,usa,27.0,White shark,Mar,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
68,2017,Unprovoked,usa,22.0,Unespecific,Feb,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
69,2017,Boating,usa,27.0,White shark,Feb,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
70,2017,Unprovoked,usa,27.0,Unespecific,Jan,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
71,2017,Unprovoked,usa,27.0,Unespecific,Jan,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
72,2017,Unprovoked,usa,47.0,Unespecific,Jan,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
73,2016,Unprovoked,usa,16.0,Unespecific,Dec,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
74,2016,Invalid,usa,19.0,Tiger shark,Dec,Unknown,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
75,2016,Unprovoked,usa,58.0,Tiger shark,Nov,N,F,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
