,case_number,type,country,area,location,activity,species_,date,month,fatal_y/n,sex_m_f,year,age
186,2014.02.07,Unprovoked,new zealand,South Island,Porpoise Bay,Surfing,unspecified,07-Feb-2014,Feb,N,M,2014.0,28.0
187,2013.12.25,Unprovoked,new caledonia,North Province,"Lindéralique, Hienghène",Snorkeling,bull shark,25-Dec-2013,Dec,N,M,2013.0,37.0
188,2013.12.16,Unprovoked,south africa,Western Cape Province,Die Platt,Surfing,white shark,16-Dec-2013,Dec,N,M,2013.0,19.0
189,2013.12.11,Unprovoked,usa,Hawaii,"Ninole Bay, Hawaii County",Boogie boarding,tiger shark,11-Dec-2013,Dec,N,M,2013.0,29.0
190,2013.12.10,Unprovoked,usa,Florida,"Cocoa Beach, Brevard  County",Surfing,unspecified,10-Dec-2013,Dec,N,M,2013.0,30.0
191,2013.12.05,Unprovoked,australia,New South Wales,"Shelly Beach, near Port Macquarie",Surfing,unspecified,05-Dec-2013,Dec,N,M,2013.0,26.0
192,2013.11.30,Unprovoked,australia,New South Wales,"Riecks Point,  Campbells Beach, ",Body boarding,tiger shark,30-Nov-2013,Nov,Y,M,2013.0,19.0
193,2013.11.23.a,Unprovoked,australia,Western Australia,Gracetown,Surfing,white shark,23-Nov-2013,Nov,Y,M,2013.0,35.0
194,2013.11.22,Unprovoked,usa,Oregon,"Gleneden Beach, Lincoln County",Surfing,white shark,22-Nov-2013,Nov,N,M,2013.0,25.0
195,2013.10.31,Unprovoked,usa,Hawaii,"Kanaha Beach, Maui",Kiteboarding,tiger shark,31-Oct-2013,Oct,N,M,2013.0,46.0
196,2013.10.28,Unprovoked,australia,Western Australia,Turquoise Bay,Snorkeling,unspecified,28-Oct-2013,Oct,N,F,2013.0,60.0
197,2013.10.26.b,Unprovoked,reunion,dÉtang-Salé,Ravine Mula,Body boarding,bull shark,26-Oct-2013,Oct,N,M,2013.0,24.0
198,2013.10.24,Unprovoked,australia,New South Wales,South Narrabeen Beach,Surfing,unspecified,24-Oct-2013,Oct,N,M,2013.0,41.0
199,2013.10.23,Unprovoked,usa,Hawaii,"Waiehu, Maui",Diving ,white shark,23-Oct-2013,Oct,N,M,2013.0,45.0
200,2013.10.20,Unprovoked,usa,Hawaii,"Pila'a Beach, Kaua'i",Surfing,tiger shark,20-Oct-2013,Oct,N,M,2013.0,25.0
201,2013.10.19,Unprovoked,usa,Florida,Miami Beach,Wading,unspecified,19-Oct-2013,Oct,N,M,2013.0,6.0
202,2013.10.11,Unprovoked,south africa,Eastern Cape Province,"Albatros Point, near Jeffrey's Bay",Swimming / snorkeling,white shark,11-Oct-2013,Oct,Y,M,2013.0,25.0
203,2013.10.08,Unprovoked,australia,Western Australia,"Off Poison Creek, Cape Arid",Diving for Abalone,white shark,08-Oct-2013,Oct,N,M,2013.0,55.0
204,2013.10.05,Unprovoked,usa,California,"Bunkers, Humboldt Bay, Eureka, Humboldt County",Surfing,white shark,06-Oct-2013,Oct,N,M,2013.0,45.0
205,2013.09.14,Unprovoked,usa,Florida,"Casino Beach, Pensacola, Escambia County",Swimming,bull shark, 14-Sep-2013,Sep,N,M,2013.0,21.0
206,2013.09.12,Unprovoked,usa,Florida,"New Smyrna Beach,  Volusia County",Surfing,unspecified, 12-Sep-2013,Sep,N,F,2013.0,13.0
207,2013.09.07.b,Provoked,usa,Florida,"New Smyrna Beach,  Volusia County",Surfing,unspecified, 07-Sep-2013,Sep,N,M,2013.0,43.0
208,2013.09.07.a,Unprovoked,usa,Florida,"New Smyrna Beach,  Volusia County",Standing,unspecified, 07-Sep-2013,Sep,N,M,2013.0,25.0
209,2013.09.01.a,Unprovoked,usa,Florida,"St Augustine Beach, St Johns County",Casting a net,unspecified, 01-Sep-2013,Sep,N,M,2013.0,9.0
210,2013.08.14,Unprovoked,usa,Hawaii,"Makenat, Maui",Snorkeling,tiger shark, 14-Aug-2013,Aug,Y,F,2013.0,20.0
211,2013.08.11,Unprovoked,usa,South Carolina,Folly Beach,Surfing,bull shark,11-Aug-2013,Aug,N,M,2013.0,10.0
212,2013.08.05,Unprovoked,usa,Florida,"Sanibel Island, Lee County",Fishing,bull shark, 05-Aug-2013,Aug,N,M,2013.0,17.0
213,2013.07.29.c,Unprovoked,bahamas,Abaco Islands,Scotland Cay,Spearfishing,unspecified,28-Jul-2013,Jul,N,M,2013.0,40.0
214,2013.07.29.a,Unprovoked,usa,Hawaii,"White Plains Beach, Oahu",Surfing,tiger shark,  29-Jul-2013,Jul,N,M,2013.0,18.0
215,2013.07.28.b,Unprovoked,bahamas,Exuma Islands,Compass Cay,Cleaning fish,unspecified,28-Jul-2013,Jul,N,M,2013.0,64.0
216,2013.06.25.a,Unprovoked,usa,South Carolina,"Kiawah Island, Charleston County",Swimming,unspecified,25-Jun-2013,Jun,N,M,2013.0,14.0
217,2013.06.18,Unprovoked,usa,Hawaii,Kona Coast State Park,Swimming,tiger shark,18-Jun-2013,Jun,N,M,2013.0,28.0
218,2013.06.14.R,Unprovoked,usa,South Carolina,"Myrtle Beach, Horry County",Boogie Boarding,unspecified,Reported 14-Jun-2013,Jun,N,F,2013.0,10.0
219,2013.05.14,Unprovoked,ecuador,Santa Cruz Island,"Playa Brava, Turtle Bay",Surfing,unspecified,14-May-2014,May,N,M,2013.0,29.0
220,2013.05.08.a,Unprovoked,reunion,Saint-Gilles,Brisant Beach,Body boarding,bull shark,08-May-2013,May,Y,M,2013.0,36.0
221,2013.05.04.a,Unprovoked,usa,Florida,"Melbourne Beach, Brevard County",Surfing,unspecified,04-May-2013,May,N,M,2013.0,16.0
222,2013.04.24,Unprovoked,mexico,Quintana Roo,"Seagull Beach, Cancun",Swimming,tiger shark,24-Apr-2013,Apr,N,F,2013.0,34.0
223,2013.04.21,Unprovoked,australia,New South Wales,Crowdy Head,Fishing,grey shark,21-Apr-2013,Apr,N,M,2013.0,51.0
224,2013.04.17,Unprovoked,usa,Florida,"Near Boynton Beach, Palm Beach County",Playing in the surf,unspecified,17-Apr-2013,Apr,N,M,2013.0,9.0
225,2013.04.13.b,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,bull shark,13-Apr-2013,Apr,N,M,2013.0,21.0
226,2013.04.10,Unprovoked,french polynesia,Tuamotus,"North Pass, Fakarava",Kite boarding,unspecified,10-Apr-2013,Apr,N,M,2013.0,53.0
227,2013.04.02.a,Unprovoked,usa,Hawaii,Kaanapali Shores,Surfing,unspecified,02-Apr-2013,Apr,N,M,2013.0,58.0
228,2013.03.16.b,Provoked,south africa,Western Cape Province,De Mond,Fishing - 'tag & release',unspecified,16-Mar-2013,Mar,N,M,2013.0,30.0
229,2013.03.12,Unprovoked,jamaica,St. Catherine,Pillikin Red Light area ,Spearfishing,tiger shark,12-Mar-2013,Mar,Y,M,2013.0,25.0
230,2013.03.10.b,Unprovoked,australia,Western Australia,African Reef off Geraldton,Spearfishing,unspecified,10-Mar-2013,Mar,N,M,2013.0,28.0
231,2013.02.27,Unprovoked,new zealand,North Island,Muriwai,Swimming,white shark,27-Feb-2013,Feb,Y,M,2013.0,46.0
232,2013.02.10,Unprovoked,usa,Florida,"""Stuart Rocks"", Martin County",Surfing,unspecified,10-Feb-2013,Feb,N,M,2013.0,16.0
233,2013.02.09,Unprovoked,french polynesia,Society Islands,"Tapu, a dive site on the outer reefs of Bora Bora",Scuba diving,lemon shark,09-Feb-2013,Feb,N,M,2013.0,48.0
234,2013.01.16,Unprovoked,usa,Hawaii,Kiholo Bay,Surfing,tiger shark,16-Jan-2013,Jan,N,M,2013.0,43.0
235,2012.12.30,Unprovoked,australia,New South Wales,Between Dee Why and Long Reef,Surfing,unspecified,30-Dec-2012,Dec,N,M,2012.0,23.0
236,2012.12.28,Unprovoked,australia,New South Wales,"Kylie's Beach, Diamond Head",Paddle boarding,bull shark,28-Dec-2012,Dec,N,M,2012.0,29.0
237,2012.12.19,Unprovoked,australia,Western Australia,Trigg Beach,Surfing,tiger shark,19-Dec-2012,Dec,N,M,2012.0,32.0
238,2012.12.05,Unprovoked,usa,Hawaii,Kauai,Surfing,unspecified,05-Dec-2012,Dec,N,M,2012.0,60.0
239,2012.12.02,Unprovoked,australia,New South Wales,Green Island,Spearfishing,tiger shark,02-Dec-2012,Dec,N,M,2012.0,31.0
240,2012.11.30,Unprovoked,usa,Hawaii,"Kihei, Maui",Snorkeling,tiger shark,30-Nov-2012,Nov,N,M,2012.0,61.0
241,2012.11.22,Unprovoked,mexico,Sinaloa,Nuevo Altata,Swimming,unspecified,22-Nov-2012,Nov,Y,M,2012.0,32.0
242,2012.11.19,Unprovoked,usa,Florida,"Melbourne Beach, Brevard County",Surfing,unspecified,19-Nov-2012,Nov,N,M,2012.0,14.0
243,2012.11.04.b,Unprovoked,usa,Hawaii,"Makena Landing, Maui",Diving,tiger shark,04-Nov-2012,Nov,N,M,2012.0,30.0
244,2012.11.04.a,Unprovoked,usa,Hawaii,"Davidson's Surf Break, Kekaha, Kaua'i",Surfing,tiger shark,04-Nov-2012,Nov,N,M,2012.0,43.0
245,2012.10.30,Unprovoked,usa,California,"Humboldt Bay, Eureka, Humboldt County",Surfing,white shark,30-Oct-2012,Oct,N,M,2012.0,25.0
246,2012.10.27,Unprovoked,usa,Hawaii,"Makena Landing, Maui",Swimming,tiger shark,27-Oct-2012,Oct,N,F,2012.0,51.0
247,2012.10.23,Unprovoked,usa,California,"Surf Beach, Lompoc, Santa Barbara County",Surfing,white shark,23-Oct-2012,Oct,Y,M,2012.0,39.0
248,2012.10.18.a,Unprovoked,usa,Hawaii,"Kanaha Beach, Maui",Paddle boarding,unspecified,18-Oct-2012,Oct,N,M,2012.0,55.0
249,2012.10.02,Unprovoked,australia,Western Australia,"Mullaloo Beach, Perth",Bodyboarding,unspecified,02-Oct-2012,Oct,N,M,2012.0,11.0
250,2012.09.25,Unprovoked,usa,Florida,"Melbourne Beach, Brevard County",Surfing,unspecified,25-Sep-2012,Sep,N,M,2012.0,21.0
251,2012.09.24,Unprovoked,usa,Florida,"Spanish House Beach, Brevard County",Surfing,unspecified,24-Sep-2012,Sep,N,M,2012.0,22.0
252,2012.09.02.b,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Boogie boarding,unspecified,02-Sep-2012,Sep,N,F,2012.0,8.0
253,2012.09.02.a,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Swimming or boogie boarding,unspecified,02-Sep-2012,Sep,N,F,2012.0,56.0
254,2012.08.09,Unprovoked,usa,Florida,Key Largo,Free diving ,lemon shark,08-Aug-2012,Aug,N,M,2012.0,56.0
255,2012.07.31.a,Unprovoked,australia,South Australia,Streaky Bay,Surfing,white shark,31-Jul-2012,Jul,N,M,2012.0,48.0
256,2012.07.30.a,Unprovoked,usa,Massachusetts,"Ballston Beach, Truro, Cape Cod",Body surfing,white shark,30-Jul-2012,Jul,N,M,2012.0,50.0
257,2012.07.14,Unprovoked,australia,Western Australia,Off Wedge Island,Surfing,white shark,14-Jul-2012,Jul,Y,M,2012.0,24.0
258,2012.07.07.a,Boating,usa,California,"Pleasure Point, Santa Cruz County",Kayaking,unspecified,07-Jul-2012,Jul,N,M,2012.0,52.0
259,2012.07.06,Unprovoked,south africa,Western Cape Province,"Sandstrand, Jongensfontein",Surfing,unspecified,06-Jul-2012,Jul,N,M,2012.0,29.0
260,2012.06.26.c,Unprovoked,usa,Florida,"Juno Beach, Palm Beach County",Swimming,bull shark,26-Jun-2012,Jun,N,M,2012.0,6.0
261,2012.06.26.a,Unprovoked,usa,Hawaii,"Kahana Beach, Maui",Sitting in the water,unspecified,26-Jun-2012,Jun,N,F,2012.0,16.0
262,2012.06.20,Unprovoked,australia,Western Australia,"Mullaloo Beach, Perth",Surf skiing ,unspecified,20-Jun-2012,Jun,N,M,2012.0,62.0
263,2012.06.15,Provoked,usa,Florida,"Summerland Key, Monroe County",Fishing,unspecified,15-Jun-2012,Jun,N,M,2012.0,23.0
264,2012.06.14.d,Unprovoked,usa,South Carolina,"Myrtle Beach, Horry County",Swimming,unspecified,14-Jun-2012,Jun,N,F,2012.0,18.0
265,2012.06.14.a,Unprovoked,usa,South Carolina,"Myrtle Beach, Horry County",Swimming,unspecified,14-Jun-2012,Jun,N,M,2012.0,16.0
266,2012.06.12,Unprovoked,australia,Victoria,Port Campbell,Surfing,unspecified,12-Jun-2012,Jun,N,M,2012.0,42.0
267,2012.06.10,Provoked,italy,Sardinia,Muravera,Attempting to rescue an injured & beached shark,unspecified,10-Jun-2012,Jun,,M,2012.0,57.0
268,2012.06.03,Unprovoked,australia,New South Wales,"Redhead Beach, Newcastle",Surf skiing ,white shark,03-Jun-2012,Jun,N,M,2012.0,30.0
269,2012.05.31,Unprovoked,usa,North Carolina,"Avon, Hatteras Island, Outer Banks, Dare County",Wading,unspecified,31-May-2012,May,N,F,2012.0,33.0
270,2012.05.29,Unprovoked,mexico,Guerrero," Boca de la Leña, La Unión",Free diving / spearfishing,bull shark,29-May-2012,May,N,M,2012.0,46.0
271,2012.05.23,Unprovoked,usa,Florida,"Jacksonville, Duval County",Surfing,unspecified,23-May-2012,May,N,M,2012.0,22.0
272,2012.05.12,Boating,usa,California,"Leffingwell Landing, Cambria,  San Luis Obispo County",Kayaking / Fishing,white shark,12-May-2012,May,N,M,2012.0,30.0
273,2012.05.06,Unprovoked,usa,California,Off Catalina Island,Paddle boarding,white shark,06-May-2012,May,N,F,2012.0,15.0
274,2012.04.19.b,Unprovoked,usa,Florida,"Indialantic, Brevard County",Surfing,unspecified,19-Apr-2012,Apr,N,M,2012.0,28.0
275,2012.04.19.a,Unprovoked,south africa,Western Cape Province,Caves near Kogel Bay,Body boarding,white shark,19-Apr-2012,Apr,Y,M,2012.0,20.0
276,2012.04.03,Unprovoked,usa,Hawaii,"Leftovers near Chun's Reef, Oahu",Surfing,tiger shark,03-Apr-2012,Apr,N,M,2012.0,28.0
277,2012.03.31,Unprovoked,australia,Western Australia,Stratham Beach,Scuba diving,white shark,31-Mar-2012,Mar,Y,M,2012.0,33.0
278,2012.03.20,Unprovoked,australia,Queensland,Nobby's Beach,Surfing,bull shark,20-Mar-2012,Mar,N,M,2012.0,20.0
279,2012.03.15,Unprovoked,usa,Florida,"Jensen Beach, Martin County ",Surfing,bull shark,15-Mar-2012,Mar,N,M,2012.0,61.0
280,2012.03.14.b,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,14-Mar-2012,Mar,N,F,2012.0,15.0
281,2012.03.14.a,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,14-Mar-2012,Mar,N,M,2012.0,17.0
282,2012.03.06.a,Provoked,australia,Victoria,"Shipwreck Cove, Melbourne Aquarium","Diving, feeding sharks",unspecified,06-Mar-2012,Mar,N,F,2012.0,34.0
283,2012.03.04,Unprovoked,usa,Florida,"Playalinda Beach, Brevard County",Kite Surfing,unspecified,04-Mar-2012,Mar,N,M,2012.0,19.0
284,2012.01.19,Unprovoked,australia,Western Australia,Coral Bay,Snorkeling,tiger shark,19-Jan-2012,Jan,N,M,2012.0,26.0
285,2012.01.18.a,Unprovoked,australia,New South Wales,Redhead Beach,Surfing,white shark,18-Jan-2012,Jan,N,M,2012.0,44.0
286,2012.01.15,Unprovoked,south africa,Eastern Cape Province,"Second Beach, Port St. Johns",Swimming,bull shark,15-Jan-2012,Jan,Y,M,2012.0,25.0
287,2012.01.03,Unprovoked,australia,New South Wales,North Avoca Beach,Surfing,unspecified,03-Jan-2012,Jan,N,M,2012.0,28.0
288,2012.01.02,Unprovoked,australia,Queensland,Duranbah,Spearfishing,tiger shark,02-Jan-2012,Jan,N,M,2012.0,34.0
289,2011.12.11,Unprovoked,australia,New South Wales,Angourie,Surfing,white shark,11-Dec-2011,Dec,N,M,2011.0,51.0
290,2011.11.28,Unprovoked,australia,Queensland,Peregian,Swimming,unspecified,28-Nov-2011,Nov,N,M,2011.0,10.0
291,2011.10.22,Unprovoked,australia,Western Australia,Rottnest Island,Diving,white shark,22-Oct-2011,Oct,Y,M,2011.0,32.0
292,2011.10.19,Unprovoked,australia,Victoria,Elwood Beach,Diving,unspecified,19-Oct-2011,Oct,N,M,2011.0,50.0
293,2011.09.30,Invalid,usa,Puerto Rico,Hatillo Beach,Surfing,unspecified,30-Sep-2011,Sep,,M,2011.0,27.0
294,2011.09.28.a,Unprovoked,south africa,Western Cape Province,Clovely Beach,Swimming,white shark,28-Sep-2011,Sep,N,M,2011.0,43.0
295,2011.09.24.b,Unprovoked,usa,Florida,"Santa Maria Island, Manatee County",Spearfishing,bull shark,24-Sep-2011,Sep,N,M,2011.0,21.0
296,2011.09.16,Unprovoked,usa,Florida,New Smyrna Beach,Surfing,unspecified,16-Sep-2011,Sep,N,M,2011.0,25.0
297,2011.09.11.a,Unprovoked,papua new guinea,Central Province,"Hula, near Port Moresby",Kite Surfing,tiger shark,11-Sep-2011,Sep,N,M,2011.0,30.0
298,2011.09.04.a,Unprovoked,australia,Western Australia, Bunker Bay,Body boarding,white shark,04-Sep-2011,Sep,Y,M,2011.0,21.0
299,2011.09.02,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,02-Sep-2011,Sep,N,M,2011.0,19.0
300,2011.08.31,Unprovoked,usa,Florida,Crescent Beach St. Johns County,Surfing,unspecified,31-Aug-2011,Aug,N,M,2011.0,19.0
301,2011.08.28.b,Invalid,australia,Queensland,Fantome Island,Swimming,unspecified,28-Aug-2011,Aug,,M,2011.0,48.0
302,2011.08.23,Unprovoked,south africa,Western Cape Province,"Lookout Beach, near the Keurbooms river mouth in Plettenberg Bay",Surfing,white shark,23-Aug-2011,Aug,Y,M,2011.0,49.0
303,2011.08.17.c.,Unprovoked,usa,North Carolina,"Kure Beach, New Hanover County",Wading,tiger shark,17-Aug-2011,Aug,N,F,2011.0,20.0
304,2011.08.17.a,Unprovoked,russia,"Telyakovsky Bay, Khasan,  Primorsky Krai (Far East)",Vityaz,Swimming,unspecified,17-Aug-2011,Aug,N,M,2011.0,25.0
305,2011.08.16.c,Unprovoked,french polynesia,Society Islands,"Teahupoo, Tahiti",Surfing,grey shark,16-Aug-2011,Aug,N,M,2011.0,32.0
306,2011.08.16.a,Unprovoked,seychelles,Praslin,Anse Lazio ,Swimming or Snorkeling,bull shark,16-Aug-2011,Aug,Y,M,2011.0,30.0
307,2011.07.22,Unprovoked,south africa,Eastern Cape Province,"Cintza Beach, East London",Surfing,white shark,22-Jul-2011,Jul,N,M,2011.0,29.0
308,2011.06.28,Unprovoked,south africa,KwaZulu-Natal,Aliwal Shoal,Scuba diving,bull shark,28-Jun-2011,Jun,N,M,2011.0,22.0
309,2011.06.26,Unprovoked,usa,North Carolina,"North Topsail Beach, Onslow County",Playing in the surf,bull shark,26-Jun-2008,Jun,N,F,2011.0,10.0
310,2011.06.12,Unprovoked,usa,Florida,"Off Jupiter Inlet, Palm Beach County",Scuba diving,unspecified,12-Jun-2011,Jun,N,M,2011.0,28.0
311,2011.06.06.a,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Wading,unspecified,06-Jun-2011,Jun,N,M,2011.0,19.0
312,2011.05.21.b,Unprovoked,south africa,KwaZulu-Natal,Levan Point,Spearfishing,unspecified,21-May-2011,May,Y,M,2011.0,28.0
313,2011.05.21.a,Unprovoked,new caledonia,North Province,Kendec,Kite Boarding,tiger shark,21-May-2011,May,Y,M,2011.0,15.0
314,2011.04.23,Unprovoked,australia,Western Australia,Red Bluffs,Washing sand off a speared fish,unspecified,23-Apr-2011,Apr,N,M,2011.0,17.0
315,2011.04.22,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing ,unspecified,22-Apr-2011,Apr,N,M,2011.0,49.0
316,2011.04.16,Unprovoked,new zealand,South Island,Snapper Point,Surfing,unspecified,16-Apr-2011,Apr,N,M,2011.0,41.0
317,2011.03.23,Unprovoked,australia,New South Wales,Crowdy Head,Surfing,bull shark,23-Mar-2011,Mar,N,M,2011.0,48.0
318,2011.03.16,Unprovoked,australia,New South Wales,"Jimmys Beach, Port Stephens",Wakeboarding,unspecified,16-Mar-2011,Mar,N,F,2011.0,24.0
319,2011.02.28.R,Provoked,australia,Queensland,Between ,Fishing,bull shark,Reported 28-Feb-2011,Feb,N,M,2011.0,36.0
320,2011.02.23,Unprovoked,new caledonia, Loyalty Islands,"Bay of Bweedro, Ouvéa",Spearfishing,unspecified,23-Feb-2011,Feb,N,M,2011.0,21.0
321,2011.02.17,Unprovoked,australia,South Australia,Off Perforated Island near Coffin Bay,Diving for abalone,white shark,17-Feb-2011,Feb,Y,M,2011.0,49.0
322,2011.01.31,Unprovoked,mexico,Quintana Roo,Cancun,Swimming,unspecified,31-Jan-2011,Jan,N,F,2011.0,38.0
323,2011.01.26,Unprovoked,bahamas,West End,Tiger Beach,Scuba diving,unspecified,26-Jan-2011,Jan,N,M,2011.0,55.0
324,2011.01.20,Invalid,australia,New South Wales,Cudgen Creek ,Swimming,unspecified,20-Jan-2011,Jan,,F,2011.0,7.0
325,2010.12.26,Unprovoked,usa,Hawaii," Kahului, Maui",Body boarding,unspecified,26-Dec-2010,Dec,N,M,2010.0,16.0
326,2010.12.05,Unprovoked,egypt,South Sinai Peninsula,"Middle Garden, Sharm el-Shiekh",Snorkeling,white shark,05-Dec-2010,Dec,Y,F,2010.0,25.0
327,2010.12.01.b,Unprovoked,egypt,South Sinai Peninsula,"Ras Nasrani, Sharm el-Sheikh",Snorkeling,unspecified,01-Dec-2010,Dec,N,M,2010.0,54.0
328,2010.12.01.a,Unprovoked,egypt,South Sinai Peninsula,"Ras Nasrani, Sharm el-Sheikh",Snorkeling,unspecified,01-Dec-2010,Dec,N,M,2010.0,46.0
329,2010.11.30.b,Unprovoked,egypt,South Sinai Peninsula,"Coral Bay, Sharm el-Sheikh",Snorkeling,white shark,30-Nov-2010,Nov,N,F,2010.0,25.0
330,2010.11.30.a,Unprovoked,egypt,South Sinai Peninsula,"Coral Bay, Sharm el-Sheikh",Snorkeling,white shark,30-Nov-2010,Nov,N,F,2010.0,48.0
331,2010.10.30,Unprovoked,australia,Western Australia,Off Garden Island,Snorkeling,white shark,30-Oct-2010,Oct,N,F,2010.0,20.0
332,2010.10.23.b,Unprovoked,usa,Maine,"Burnt Cove near Eastport, Washington County",Scuba diving,unspecified,23-Oct-2010,Oct,N,M,2010.0,30.0
333,2010.10.22,Unprovoked,usa,California,"Surf Beach, Vandenberg AFB, Santa Barbara County",Body boarding,white shark,22-Oct-2010,Oct,Y,M,2010.0,19.0
334,2010.10.09,Unprovoked,australia,New South Wales,Mullaway Headland,Surfing,bull shark,09-Oct-2010,Oct,N,M,2010.0,22.0
335,2010.09.27,Unprovoked,usa,Oregon,Winchester Bay,Surfing,white shark,27-Sep-2010,Sep,N,M,2010.0,29.0
336,2010.09.13,Unprovoked,australia,New South Wales,Fraser's Reef,Surfing,unspecified, 13-Sep-2010,Sep,N,M,2010.0,15.0
337,2010.08.17,Unprovoked,australia,Western Australia,Cowaramup Bay,Surfing,white shark,17-Aug-2010,Aug,Y,M,2010.0,31.0
338,2010.08.02.a,Unprovoked,usa,Florida,"Micklers Landing, St. Johns County",Standing,unspecified,02-Aug-2010,Aug,N,F,2010.0,37.0
339,2010.07.19,Unprovoked,usa,South Carolina,Myrtle Beach,Swimming,unspecified,19-Jul-2010,Jul,N,M,2010.0,10.0
340,2010.07.17.b,Unprovoked,usa,North Carolina,"Wrightsville Beach, New Hanover County",Swimming,tiger shark,17-Jul-2010,Jul,N,F,2010.0,13.0
341,2010.07.16.b,Provoked,spain,Grand Canary Island,"Sardina del Norte, Gáldar",Swimming,unspecified,16-Jul-2010,Jul,N,M,2010.0,9.0
342,2010.07.03,Provoked,usa,New York,Off Long Island,Fishing,unspecified,03-Jul-2010,Jul,N,M,2010.0,20.0
343,2010.07.02.b,Unprovoked,usa,California,"Pismo Beach, San Luis  Obispo County",Surfing,unspecified,02-Jul-2010,Jul,N,M,2010.0,19.0
344,2010.07.02.a,Unprovoked,usa,California,"Dog Patch, San Onofre",Stand-Up Paddleboarding,unspecified,02-Jul-2010,Jul,N,M,2010.0,48.0
345,2010.06.15,Unprovoked,vietnam,Binh Dinh Province,Quy Nhon ,Swimming,unspecified,15-Jun-2010,Jun,N,M,2010.0,17.0
346,2010.06.10,Unprovoked,usa,Florida,Jacksonville,Boogie Boarding,unspecified,10-Jun-2010,Jun,N,F,2010.0,18.0
347,2010.05.30,Provoked,usa,Florida,Off Tarpon Springs,Fishing,lemon shark,30-May-2010,May,N,M,2010.0,49.0
348,2010.05.18.c,Unprovoked,vietnam,Binh Dinh Province,Quy Nhon ,Rescuing,unspecified,18-May-2010,May,N,F,2010.0,58.0
349,2010.05.18.b,Unprovoked,vietnam,Binh Dinh Province,Quy Nhon ,Swimming,unspecified,18-May-2010,May,N,F,2010.0,60.0
350,2010.05.01,Unprovoked,usa,Florida,New Smyrna Beach,Wading,unspecified,01-May-2010,May,N,F,2010.0,10.0
351,2010.04.28,Provoked,usa,Florida,Hanalei Bay,Measuring sharks,lemon shark,28-Apr-2010,Apr,N,M,2010.0,29.0
352,2010.04.19,Unprovoked,usa,Hawaii,"Hanalei Bay, Kauai",Surfing,unspecified,19-Apr-2010,Apr,N,M,2010.0,25.0
353,2010.04.13,Unprovoked,south africa,Eastern Cape Province,"East Beach, Port Alfred",Surfing,unspecified,13-Apr-2010,Apr,N,M,2010.0,35.0
354,2010.04.04,Unprovoked,egypt,Sinai Peninsula,Sharm el-Sheikh ,Swimming / treading water,white shark,04-Apr-2010,Apr,N,M,2010.0,24.0
355,2010.03.27,Unprovoked,reunion,Saint-Benoit,Bittern,Surfing,unspecified, 27-Mar-2010,Mar,N,M,2010.0,34.0
356,2010.02.13,Unprovoked,australia,Queensland,"Dent Island, Whitsundays",Snorkeling,unspecified,13-Feb-2010,Feb,N,F,2010.0,60.0
357,2010.02.11,Unprovoked,australia,New South Wales,"Mona Vale Beach, Sydney",Surfing,unspecified,11-Feb-2010,Feb,N,M,2010.0,46.0
358,2010.02.06.b,Unprovoked,australia,New South Wales,Turners' Beach,Body boarding,white shark,06-Feb-2010,Feb,N,M,2010.0,18.0
